id;dia_semana;horario;mortos
1003202;Terça;14:10:00;0
1005196;Sexta;04:35:00;4
1010521;Domingo;20:00:00;0
1013808;Domingo;15:45:00;0
1014343;Domingo;17:30:00;0
1015761;Quarta;14:45:00;0
1015899;Sexta;07:45:00;0
1015989;Sábado;09:40:00;0
1020418;Quinta;03:30:00;0
1021087;Quinta;23:45:00;0
1026156;Sexta;07:00:00;0
1028426;Segunda;21:10:00;0
1028430;Sexta;16:30:00;2
1028841;Quarta;22:10:00;0
1038676;Quinta;10:15:00;0
1041073;Sábado;14:00:00;2
1044441;Terça;18:20:00;0
1044692;Sábado;09:30:00;0
1056076;Terça;12:50:00;0
1058285;Sábado;15:25:00;0
1058709;Sexta;06:45:00;0
1066377;Quinta;17:40:00;0
1067628;Domingo;09:30:00;0
1069146;Quinta;17:40:00;0
1069562;Sábado;12:00:00;0
1083260;Quinta;03:15:00;0
1091792;Sexta;19:10:00;0
1096976;Domingo;19:40:00;0
1100558;Terça;11:25:00;0
1100572;Sexta;08:45:00;0
1101633;Segunda;13:00:00;1
1108773;Domingo;15:30:00;0
1121929;Sexta;10:40:00;0
1127423;Quarta;18:40:00;0
1133109;Terça;04:30:00;0
1137377;Segunda;08:15:00;1
1139120;Quinta;06:00:00;0
1141429;Sábado;19:20:00;0
1149101;Domingo;18:35:00;0
1174251;Sábado;14:00:00;0
1175468;Domingo;13:30:00;0
1187397;Sexta;12:00:00;2
1230204;Sexta;12:30:00;0
1231838;Sábado;11:40:00;0
1233251;Quinta;23:00:00;0
1252363;Domingo;10:10:00;0
1252797;Quinta;19:00:00;1
1280589;Sábado;04:15:00;0
1290296;Domingo;20:55:00;0
1304929;Sábado;19:30:00;0
1312633;Quarta;19:15:00;0
1317482;Terça;00:30:00;0
1335294;Segunda;07:20:00;0
471611;Quinta;00:01:00;0
471616;Quinta;00:40:00;0
471617;Quinta;00:05:00;0
471622;Quinta;02:20:00;0
471623;Quinta;02:50:00;0
471624;Quinta;02:15:00;0
471632;Quinta;04:40:00;0
471633;Quinta;04:10:00;0
471634;Quinta;02:15:00;0
471637;Quinta;03:00:00;0
471638;Quinta;03:05:00;0
471640;Quinta;02:50:00;0
471641;Quinta;04:00:00;0
471647;Quinta;01:45:00;0
471648;Quinta;05:35:00;0
471651;Quinta;03:50:00;0
471652;Quinta;01:00:00;1
471653;Quinta;05:00:00;0
471655;Quinta;05:20:00;0
471656;Quinta;03:05:00;0
471658;Quinta;03:30:00;0
471661;Quinta;04:30:00;0
471662;Quinta;02:40:00;1
471667;Quinta;04:40:00;0
471674;Quinta;04:30:00;0
471676;Quinta;05:50:00;0
471680;Quinta;03:00:00;0
471681;Quinta;05:50:00;0
471684;Quinta;06:00:00;0
471687;Quinta;06:20:00;0
471700;Quinta;04:00:00;0
471706;Quinta;07:25:00;0
471708;Quinta;07:10:00;0
471718;Quinta;07:30:00;0
471719;Quinta;08:40:00;0
471721;Quinta;04:00:00;0
471722;Quinta;08:55:00;0
471726;Quinta;07:00:00;0
471727;Quinta;08:00:00;0
471735;Quinta;07:10:00;0
471736;Quinta;05:40:00;0
471738;Quinta;07:30:00;1
471746;Quinta;07:10:00;0
471753;Quinta;10:15:00;0
471754;Quinta;07:00:00;0
471757;Quinta;07:00:00;0
471758;Quinta;09:00:00;0
471764;Quinta;11:30:00;0
471768;Quinta;09:00:00;0
471769;Quinta;12:40:00;0
471770;Quinta;10:20:00;0
471771;Quinta;10:00:00;0
471773;Quinta;13:20:00;0
471776;Quinta;07:45:00;0
471778;Quinta;08:40:00;0
471781;Quinta;14:05:00;0
471785;Quinta;06:15:00;0
471787;Quinta;10:20:00;0
471788;Quinta;13:00:00;0
471792;Quinta;12:15:00;0
471793;Quinta;07:30:00;0
471795;Quinta;06:20:00;0
471796;Quinta;11:30:00;0
471797;Quinta;09:30:00;0
471799;Quinta;11:10:00;0
471801;Quinta;14:40:00;0
471802;Quinta;13:10:00;0
471805;Quinta;15:00:00;0
471808;Quinta;09:50:00;0
471809;Quinta;14:45:00;0
471812;Quinta;09:30:00;0
471813;Quinta;10:20:00;0
471814;Quinta;14:46:00;0
471815;Quinta;11:30:00;0
471817;Quinta;15:50:00;0
471818;Quinta;13:20:00;0
471820;Quinta;15:50:00;0
471821;Quinta;08:10:00;0
471822;Quinta;11:40:00;0
471823;Quinta;11:00:00;0
471826;Quinta;16:50:00;0
471827;Quinta;05:30:00;0
471830;Quinta;16:40:00;0
471832;Quinta;17:00:00;0
471833;Quinta;17:15:00;0
471834;Quinta;16:00:00;0
471835;Quinta;15:30:00;0
471836;Quinta;07:20:00;0
471837;Quinta;07:00:00;0
471838;Quinta;13:30:00;0
471839;Quinta;17:10:00;0
471840;Quinta;16:40:00;0
471841;Quinta;17:45:00;0
471844;Quinta;18:00:00;0
471845;Quinta;08:00:00;0
471848;Quinta;17:30:00;0
471849;Quinta;17:15:00;0
471850;Quinta;18:00:00;0
471851;Quinta;18:20:00;0
471853;Quinta;15:50:00;0
471855;Quinta;17:20:00;0
471856;Quinta;10:30:00;0
471857;Quinta;18:05:00;0
471858;Quinta;17:30:00;0
471860;Quinta;14:45:00;0
471861;Quinta;18:15:00;0
471863;Quinta;16:55:00;0
471866;Quinta;16:30:00;0
471867;Quinta;19:50:00;0
471868;Quinta;18:45:00;0
471870;Quinta;15:20:00;0
471874;Quinta;14:00:00;0
471878;Quinta;18:40:00;0
471879;Quinta;10:00:00;0
471880;Quinta;10:10:00;0
471885;Quinta;20:20:00;0
471886;Quinta;06:50:00;0
471888;Quinta;19:55:00;0
471889;Quinta;15:15:00;0
471890;Quinta;15:30:00;0
471891;Quinta;19:30:00;0
471893;Quinta;10:30:00;0
471896;Quinta;19:20:00;0
471897;Quinta;16:30:00;0
471898;Quinta;21:30:00;0
471899;Quinta;19:50:00;0
471901;Quinta;17:00:00;0
471902;Quinta;19:32:00;0
471903;Quinta;02:30:00;0
471904;Quinta;18:30:00;0
471905;Quinta;16:30:00;0
471906;Quinta;19:30:00;0
471907;Quinta;18:00:00;1
471908;Quinta;20:00:00;0
471909;Quinta;16:35:00;0
471911;Quinta;21:50:00;0
471913;Quinta;15:00:00;0
471914;Quinta;16:00:00;0
471915;Quinta;16:00:00;0
471916;Quinta;19:40:00;0
471917;Quinta;17:30:00;0
471918;Quinta;14:45:00;0
471919;Quinta;17:30:00;0
471921;Quinta;19:45:00;0
471922;Quinta;17:00:00;0
471923;Quinta;16:30:00;0
471924;Quinta;07:00:00;0
471925;Quinta;23:15:00;0
471926;Quinta;21:20:00;0
471929;Quinta;19:40:00;0
471931;Quinta;21:00:00;0
471932;Quinta;21:40:00;0
471933;Quinta;17:35:00;0
471934;Quinta;23:30:00;0
471935;Quinta;21:00:00;0
471936;Quinta;21:20:00;0
471938;Quinta;22:50:00;0
471940;Quinta;22:00:00;0
471943;Quinta;20:05:00;0
471944;Quinta;09:30:00;0
471946;Quinta;18:00:00;0
471947;Quinta;18:40:00;0
471948;Quinta;22:00:00;0
471949;Quinta;16:15:00;0
471950;Sexta;01:40:00;0
471951;Sexta;00:05:00;0
471952;Quinta;23:15:00;0
471953;Quinta;20:40:00;0
471954;Sexta;01:00:00;0
471955;Quinta;22:40:00;0
471956;Quinta;16:30:00;0
471957;Quinta;14:10:00;0
471958;Sexta;00:30:00;0
471960;Sexta;00:05:00;0
471962;Quinta;22:15:00;0
471963;Sexta;00:20:00;0
471964;Quinta;18:40:00;0
471965;Quinta;22:00:00;2
471966;Quinta;18:40:00;0
471967;Quinta;17:50:00;0
471968;Quinta;20:35:00;0
471969;Quinta;16:27:00;1
471970;Sexta;04:40:00;0
471971;Quinta;15:00:00;0
471972;Quinta;16:00:00;0
471973;Sexta;05:40:00;0
471974;Quinta;22:15:00;0
471975;Quinta;21:00:00;0
471976;Sexta;05:05:00;0
471977;Sexta;05:20:00;0
471978;Quinta;10:15:00;0
471979;Sexta;05:45:00;0
471980;Quinta;18:40:00;0
471982;Sexta;04:10:00;0
