,Territory,Territory Code,Language,Language Code,Pop.%,population
0,Afghanistan,AF,Persian,fa,50.0,42647492.0
1,Afghanistan,AF,Pashto,ps,43.0,42647492.0
2,Afghanistan,AF,Hazaragi,haz,5.9,42647492.0
3,Afghanistan,AF,Uzbek (Arabic),uz_Arab,4.7,42647492.0
4,Afghanistan,AF,Turkmen,tk,1.7,42647492.0
5,Afghanistan,AF,Parsi-Dari,prd,1.2,42647492.0
6,Afghanistan,AF,Western Balochi,bgn,0.63,42647492.0
7,Afghanistan,AF,Kara-Kalpak,kaa,0.0084,42647492.0
8,Afghanistan,AF,Uyghur,ug,0.0075,42647492.0
9,Afghanistan,AF,Kazakh (Arabic),kk_Arab,0.005,42647492.0
10,Åland Islands,AX,Swedish,sv,99.0,
11,Albania,AL,Albanian,sq,100.0,2714617.0
12,Albania,AL,Greek,el,1.9,2714617.0
13,Albania,AL,Macedonian,mk,0.47,2714617.0
14,Algeria,DZ,Algerian Arabic,arq,83.0,46814308.0
15,Algeria,DZ,Arabic,ar,74.0,46814308.0
16,Algeria,DZ,French,fr,33.0,46814308.0
17,Algeria,DZ,Kabyle,kab,7.8,46814308.0
18,Algeria,DZ,English,en,7.0,46814308.0
19,American Samoa,AS,Samoan,sm,99.0,46765.0
20,American Samoa,AS,English,en,97.0,46765.0
21,Andorra,AD,Catalan,ca,51.0,81938.0
22,Andorra,AD,Spanish,es,43.0,81938.0
23,Andorra,AD,French,fr,6.8,81938.0
24,Angola,AO,Portuguese,pt,67.0,37885849.0
25,Angola,AO,Umbundu,umb,29.0,37885849.0
26,Angola,AO,Kimbundu,kmb,25.0,37885849.0
27,Angola,AO,Lingala,ln,0.67,37885849.0
28,Anguilla,AI,English,en,95.0,
29,Antarctica,AQ,Unknown language,und,100.0,
30,Antigua & Barbuda,AG,English,en,86.0,93772.0
31,Antigua & Barbuda,AG,Portuguese,pt,1.6,93772.0
32,Argentina,AR,Spanish,es,100.0,45696159.0
33,Argentina,AR,English,en,7.0,45696159.0
34,Argentina,AR,Welsh,cy,0.066,45696159.0
35,Argentina,AR,Guarani,gn,0.047,45696159.0
36,Armenia,AM,Armenian,hy,98.0,3033500.0
37,Armenia,AM,Kurdish,ku,3.3,3033500.0
38,Armenia,AM,Azeri,az,0.0,3033500.0
39,Aruba,AW,Dutch,nl,97.0,107624.0
40,Aruba,AW,Papiamento,pap,61.0,107624.0
41,Aruba,AW,English,en,2.4,107624.0
42,Ascension Island,AC,English,en,99.0,
43,Australia,AU,English,en,96.0,27204809.0
44,Australia,AU,Chinese (Traditional),zh_Hant,2.1,27204809.0
45,Australia,AU,Italian,it,1.9,27204809.0
46,Australia,AU,Warlpiri,wbp,0.0093,27204809.0
47,Australia,AU,Hmong Njua,hnj,0.0082,27204809.0
48,Austria,AT,German,de,97.0,9178482.0
49,Austria,AT,Bavarian,bar,95.0,9178482.0
50,Austria,AT,English,en,73.0,9178482.0
51,Austria,AT,French,fr,13.0,9178482.0
52,Austria,AT,Italian,it,9.0,9178482.0
53,Austria,AT,Croatian,hr,1.2,9178482.0
54,Austria,AT,Slovenian,sl,0.37,9178482.0
55,Austria,AT,Hungarian,hu,0.26,9178482.0
56,Azerbaijan,AZ,Azeri,az,89.0,10202850.0
57,Azerbaijan,AZ,Azeri (Cyrillic),az_Cyrl,9.9,10202850.0
58,Azerbaijan,AZ,Talysh,tly,9.8,10202850.0
59,Azerbaijan,AZ,Kurdish,ku,0.24,10202850.0
60,Azerbaijan,AZ,Muslim Tat,ttt,0.22,10202850.0
61,Azerbaijan,AZ,Tsakhur,tkr,0.16,10202850.0
62,Territory,Code,Language,Code,,
63,Bahamas,BS,English,en,100.0,401283.0
64,Bahrain,BH,Arabic,ar,87.0,1588670.0
